TAPSSG:	20354	0	2000	104.16	0.29	20454	-1000	1000	2516.17	0.100585	-51.96	-18	145.7	
TAPSSG:	20355	0	2000	104.39	0.29	20455	-1000	1000	2518.68	0.101328	-51.96	-24	145.7	
TAPSSG:	20356	0	2000	104.66	0.55	20456	-1000	1000	2520.2	0.101108	-57.16	27	145.7	
TAPSSG:	20357	0	2000	103.76	0.38	20457	-1000	1000	2524.33	0.101891	-57.16	21	145.7	
TAPSSG:	20358	0	2000	103.79	0.36	20458	-1000	1000	2557.47	0.099802	-57.16	15	145.7	
TAPSSG:	20359	0	2000	103.09	0.56	20459	-1000	1000	2546.96	0.100897	-57.16	9	145.7	
TAPSSG:	20360	0	2000	103.91	0.41	20460	-1000	1000	2546.72	0.101186	-57.16	3	145.7	
TAPSSG:	20361	0	2000	102.97	0.58	20461	-1000	1000	2542.65	0.100310	-57.16	-3	145.7	
TAPSSG:	20362	0	2000	104.38	0.55	20462	-1000	1000	2596.92	0.099428	-57.16	-9	145.7	
TAPSSG:	20363	0	2000	104.97	0.37	20463	-1000	1000	2576.69	0.100627	-57.16	-15	145.7	
TAPSSG:	20364	0	2000	105.09	0.57	20464	-1000	1000	2562.9	0.100993	-57.16	-21	145.7	
#	12	dummy	entries											
TAPSSG:	21301	0	2000	105.40	0.17	21401	-1000	1000	2367.13	0.099859	-5.2	-3	145.7	
TAPSSG:	21301	0	2000	105.40	0.17	21401	-1000	1000	2367.13	0.099859	-5.2	-3	145.7	
TAPSSG:	21301	0	2000	105.40	0.17	21401	-1000	1000	2367.13	0.099859	-5.2	-3	145.7	
TAPSSG:	21301	0	2000	105.40	0.17	21401	-1000	1000	2367.13	0.099859	-5.2	-3	145.7	
TAPSSG:	21301	0	2000	105.40	0.17	21401	-1000	1000	2367.13	0.098998	-5.2	-3	145.7	
TAPSSG:	21301	0	2000	105.40	0.17	21401	-1000	1000	2367.13	0.098998	-5.2	-3	145.7	
TAPSSG:	21301	0	2000	105.40	0.17	21401	-1000	1000	2367.13	0.098998	-5.2	-3	145.7	
TAPSSG:	21301	0	2000	105.40	0.17	21401	-1000	1000	2367.13	0.098998	-5.2	-3	145.7	
TAPSSG:	21301	0	2000	105.40	0.17	21401	-1000	1000	2367.13	0.100099	-5.2	-3	145.7	
TAPSSG:	21301	0	2000	105.40	0.17	21401	-1000	1000	2367.13	0.100099	-5.2	-3	145.7	
TAPSSG:	21301	0	2000	105.40	0.17	21401	-1000	1000	2367.13	0.100099	-5.2	-3	145.7	
TAPSSG:	21301	0	2000	105.40	0.17	21401	-1000	1000	2367.13	0.100099	-5.2	-3	145.7	
#														
TAPSSG:	21304	0	2000	104.87	0.21	21404	-1000	1000	2393.76	0.099585	-15.59	-9	145.7	
TAPSSG:	21305	0	2000	104.93	0.19	21405	-1000	1000	2388.69	0.101316	-10.39	-12	145.7	
TAPSSG:	21306	0	2000	105.56	0.18	21406	-1000	1000	2376.87	0.101813	-5.2	-15	145.7	
TAPSSG:	21307	0	2000	103.05	0.29	21407	-1000	1000	2385.84	0.102316	-20.79	-12	145.7	
TAPSSG:	21308	0	2000	104.71	0.22	21408	-1000	1000	2369.33	0.102148	-15.59	-15	145.7	
TAPSSG:	21309	0	2000	104.36	0.23	21409	-1000	1000	2407.61	0.099141	-10.39	-18	145.7	
TAPSSG:	21310	0	2000	104.26	0.24	21410	-1000	1000	2400.73	0.099254	-5.2	-21	145.7	
TAPSSG:	21311	0	2000	102.45	0.26	21411	-1000	1000	2405.18	0.099684	-25.98	-15	145.7	
TAPSSG:	21312	0	2000	102.35	0.32	21412	-1000	1000	2377.29	0.100635	-20.79	-18	145.7	
TAPSSG:	21313	0	2000	104.80	0.21	21413	-1000	1000	2361.75	0.101090	-15.59	-21	145.7	
TAPSSG:	21314	0	2000	104.07	0.38	21414	-1000	1000	2407.68	0.100301	-10.39	-24	145.7	
TAPSSG:	21315	0	2000	105.50	0.22	21415	-1000	1000	2391	0.100138	-5.2	-27	145.7	
TAPSSG:	21316	0	2000	103.34	0.27	21416	-1000	1000	2385.63	0.100251	-31.18	-18	145.7	
TAPSSG:	21317	0	2000	104.48	0.27	21417	-1000	1000	2369.37	0.101151	-25.98	-21	145.7	
TAPSSG:	21318	0	2000	103.37	0.24	21418	-1000	1000	2370.76	0.099887	-20.79	-24	145.7	
TAPSSG:	21319	0	2000	103.71	0.25	21419	-1000	1000	2371.44	0.100849	-15.59	-27	145.7	
TAPSSG:	21320	0	2000	103.83	0.34	21420	-1000	1000	2366.96	0.100246	-10.39	-30	145.7	
TAPSSG:	21321	0	2000	104.99	0.35	21421	-1000	1000	2329.03	0.100189	-5.2	-33	145.7	
TAPSSG:	21322	0	2000	104.25	0.22	21422	-1000	1000	2363.84	0.100157	-36.37	-21	145.7	
TAPSSG:	21323	0	2000	105.33	0.33	21423	-1000	1000	2346.33	0.100675	-31.18	-24	145.7	
TAPSSG:	21324	0	2000	117.64	0.44	21424	-1000	1000	2349.13	0.100332	-25.98	-27	145.7	
TAPSSG:	21325	0	2000	104.38	0.34	21425	-1000	1000	2345.31	0.101623	-20.79	-30	145.7	
TAPSSG:	21326	0	2000	104.23	0.45	21426	-1000	1000	2396.41	0.100106	-15.59	-33	145.7	
TAPSSG:	21327	0	2000	104.75	0.24	21427	-1000	1000	2380.5	0.100417	-10.39	-36	145.7	
TAPSSG:	21328	0	2000	105.78	0.40	21428	-1000	1000	2379.58	0.100082	-5.2	-39	145.7	
TAPSSG:	21329	0	2000	103.86	0.31	21429	-1000	1000	2384.63	0.101062	-41.57	-24	145.7	
TAPSSG:	21330	0	2000	104.30	0.20	21430	-1000	1000	2394.15	0.099679	-36.37	-27	145.7	
TAPSSG:	21331	0	2000	103.23	0.45	21431	-1000	1000	2389.28	0.101282	-31.18	-30	145.7	
TAPSSG:	21332	0	2000	101.15	0.21	21432	-1000	1000	2396.32	0.099884	-25.98	-33	145.7	
TAPSSG:	21333	0	2000	103.60	0.28	21433	-1000	1000	2418.16	0.099439	-20.79	-36	145.7	
TAPSSG:	21334	0	2000	104.16	0.29	21434	-1000	1000	2416.07	0.099252	-15.59	-39	145.7	
TAPSSG:	21335	0	2000	104.23	0.23	21435	-1000	1000	2418.73	0.100404	-10.39	-42	145.7	
TAPSSG:	21336	0	2000	103.92	0.32	21436	-1000	1000	2409.02	0.100665	-5.2	-45	145.7	
TAPSSG:	21337	0	2000	104.77	0.23	21437	-1000	1000	2432.34	0.099222	-46.77	-27	145.7	
TAPSSG:	21338	0	2000	104.58	0.56	21438	-1000	1000	2407	0.099746	-41.57	-30	145.7	
TAPSSG:	21339	0	2000	104.49	0.36	21439	-1000	1000	2404.28	0.100824	-36.37	-33	145.7	
TAPSSG:	21340	0	2000	104.32	0.28	21440	-1000	1000	2405.94	0.100518	-31.18	-36	145.7	
TAPSSG:	21341	0	2000	104.92	0.35	21441	-1000	1000	2444.89	0.101019	-25.98	-39	145.7	
TAPSSG:	21342	0	2000	105.92	0.37	21442	-1000	1000	2409.95	0.101462	-20.79	-42	145.7	
TAPSSG:	21343	0	2000	106.35	0.28	21443	-1000	1000	2374.48	0.100528	-15.59	-45	145.7	
TAPSSG:	21344	0	2000	104.39	0.28	21444	-1000	1000	2417.53	0.100036	-10.39	-48	145.7	
TAPSSG:	21345	0	2000	103.30	0.40	21445	-1000	1000	2390.55	0.101954	-5.2	-51	145.7	
TAPSSG:	21346	0	2000	103.88	0.29	21446	-1000	1000	2401.22	0.101641	-51.96	-30	145.7	
TAPSSG:	21347	0	2000	103.74	0.20	21447	-1000	1000	2412.58	0.100923	-46.77	-33	145.7	
TAPSSG:	21348	0	2000	104.19	0.31	21448	-1000	1000	2420.2	0.100806	-41.57	-36	145.7	
TAPSSG:	21349	0	2000	104.05	0.22	21449	-1000	1000	2380.47	0.102048	-36.37	-39	145.7	
TAPSSG:	21350	0	2000	103.10	0.26	21450	-1000	1000	2404.56	0.101401	-31.18	-42	145.7	
TAPSSG:	21351	0	2000	104.65	0.57	21451	-1000	1000	2387.89	0.101254	-25.98	-45	145.7	
TAPSSG:	21352	0	2000	103.82	0.40	21452	-1000	1000	2412.33	0.100271	-20.79	-48	145.7	
TAPSSG:	21353	0	2000	104.59	0.43	21453	-1000	1000	2433.13	0.099133	-15.59	-51	145.7	
TAPSSG:	21354	0	2000	104.11	0.26	21454	-1000	1000	2420.76	0.100099	-10.39	-54	145.7	
TAPSSG:	21355	0	2000	104.28	0.36	21455	-1000	1000	2383.57	0.100590	-5.2	-57	145.7	
TAPSSG:	21356	0	2000	104.05	0.21	21456	-1000	1000	2441.68	0.099978	-51.96	-36	145.7	
TAPSSG:	21357	0	2000	104.00	0.37	21457	-1000	1000	2409.15	0.101112	-46.77	-39	145.7	
TAPSSG:	21358	0	2000	104.49	0.25	21458	-1000	1000	2438.25	0.099454	-41.57	-42	145.7	
TAPSSG:	21359	0	2000	105.54	0.46	21459	-1000	1000	2424.23	0.101218	-36.37	-45	145.7	
TAPSSG:	21360	0	2000	105.59	0.25	21460	-1000	1000	2442.11	0.101105	-31.18	-48	145.7	
TAPSSG:	21361	0	2000	104.08	0.34	21461	-1000	1000	2396.93	0.100100	-25.98	-51	145.7	
TAPSSG:	21362	0	2000	101.07	0.57	21462	-1000	1000	2436.95	0.098926	-20.79	-54	145.7	
TAPSSG:	21363	0	2000	104.89	0.25	21463	-1000	1000	2456.14	0.098832	-15.59	-57	145.7	
TAPSSG:	21364	0	2000	104.02	0.28	21464	-1000	1000	2426.41	0.099199	-10.39	-60	145.7	
#	12	dummy	entries											
TAPSSG:	22301	0	2000	105.15	0.22	22401	-1000	1000	2190.45	0.100118	0	-6	145.7	
TAPSSG:	22301	0	2000	105.15	0.22	22401	-1000	1000	2190.45	0.100118	0	-6	145.7	
TAPSSG:	22301	0	2000	105.15	0.22	22401	-1000	1000	2190.45	0.100118	0	-6	145.7	
TAPSSG:	22301	0	2000	105.15	0.22	22401	-1000	1000	2190.45	0.100118	0	-6	145.7	
TAPSSG:	22301	0	2000	105.15	0.22	22401	-1000	1000	2190.45	0.100771	0	-6	145.7	
TAPSSG:	22301	0	2000	105.15	0.22	22401	-1000	1000	2190.45	0.100771	0	-6	145.7	
TAPSSG:	22301	0	2000	105.15	0.22	22401	-1000	1000	2190.45	0.100771	0	-6	145.7	
TAPSSG:	22301	0	2000	105.15	0.22	22401	-1000	1000	2190.45	0.100771	0	-6	145.7	
TAPSSG:	22301	0	2000	105.15	0.22	22401	-1000	1000	2190.45	0.100281	0	-6	145.7	
TAPSSG:	22301	0	2000	105.15	0.22	22401	-1000	1000	2190.45	0.100281	0	-6	145.7	
TAPSSG:	22301	0	2000	105.15	0.22	22401	-1000	1000	2190.45	0.100281	0	-6	145.7	
TAPSSG:	22301	0	2000	105.15	0.22	22401	-1000	1000	2190.45	0.100281	0	-6	145.7	
#														
TAPSSG:	22304	0	2000	104.80	0.26	22404	-1000	1000	2231.38	0.100065	0	-18	145.7	
TAPSSG:	22305	0	2000	105.07	0.33	22405	-1000	1000	2240.81	0.100375	5.2	-15	145.7	
TAPSSG:	22306	0	2000	104.21	0.28	22406	-1000	1000	2238.34	0.100436	10.39	-12	145.7	
TAPSSG:	22307	0	2000	104.64	0.18	22407	-1000	1000	2241.35	0.100856	0	-24	145.7	
TAPSSG:	22308	0	2000	105.33	0.26	22408	-1000	1000	2204.88	0.101744	5.2	-21	145.7	
TAPSSG:	22309	0	2000	103.85	0.21	22409	-1000	1000	2234.23	0.100592	10.39	-18	145.7	
TAPSSG:	22310	0	2000	104.24	0.20	22410	-1000	1000	2249.82	0.100012	15.59	-15	145.7	
TAPSSG:	22311	0	2000	99.07	0.26	22411	-1000	1000	2222.7	0.100362	0	-30	145.7	
TAPSSG:	22312	0	2000	96.01	0.31	22412	-1000	1000	2228.41	0.100838	5.2	-27	145.7	
TAPSSG:	22313	0	2000	104.19	0.51	22413	-1000	1000	2259.53	0.098605	10.39	-24	145.7	
TAPSSG:	22314	0	2000	105.57	0.36	22414	-1000	1000	2248.37	0.098764	15.59	-21	145.7	
TAPSSG:	22315	0	2000	104.47	0.31	22415	-1000	1000	2237.17	0.099549	20.79	-18	145.7	
TAPSSG:	22316	0	2000	104.82	0.23	22416	-1000	1000	2231.97	0.099830	0	-36	145.7	
TAPSSG:	22317	0	2000	104.23	0.29	22417	-1000	1000	2217.81	0.101328	5.2	-33	145.7	
TAPSSG:	22318	0	2000	103.80	0.55	22418	-1000	1000	2225.97	0.100625	10.39	-30	145.7	
TAPSSG:	22319	0	2000	104.26	0.23	22419	-1000	1000	2241.95	0.099885	15.59	-27	145.7	
TAPSSG:	22320	0	2000	104.51	0.52	22420	-1000	1000	2228.64	0.100382	20.79	-24	145.7	
TAPSSG:	22321	0	2000	104.27	0.41	22421	-1000	1000	2232.58	0.101017	25.98	-21	145.7	
TAPSSG:	22322	0	2000	103.63	0.34	22422	-1000	1000	2218.33	0.099895	0	-42	145.7	
TAPSSG:	22323	0	2000	103.62	0.27	22423	-1000	1000	2216.18	0.100849	5.2	-39	145.7	
TAPSSG:	22324	0	2000	103.71	0.40	22424	-1000	1000	2214.83	0.100144	10.39	-36	145.7	
TAPSSG:	22325	0	2000	104.12	0.28	22425	-1000	1000	2202.6	0.101876	15.59	-33	145.7	
TAPSSG:	22326	0	2000	104.89	0.36	22426	-1000	1000	2216.77	0.100061	20.79	-30	145.7	
TAPSSG:	22327	0	2000	104.72	0.54	22427	-1000	1000	2195.72	0.101986	25.98	-27	145.7	
TAPSSG:	22328	0	2000	103.84	0.29	22428	-1000	1000	2198.95	0.101346	31.18	-24	145.7	
TAPSSG:	22329	0	2000	103.52	0.32	22429	-1000	1000	2224.05	0.100666	0	-48	145.7	
TAPSSG:	22330	0	2000	103.40	0.36	22430	-1000	1000	2183.73	0.101652	5.2	-45	145.7	
TAPSSG:	22331	0	2000	103.67	0.42	22431	-1000	1000	2216.31	0.099674	10.39	-42	145.7	
TAPSSG:	22332	0	2000	103.58	0.21	22432	-1000	1000	2215.64	0.101280	15.59	-39	145.7	
TAPSSG:	22333	0	2000	103.23	0.35	22433	-1000	1000	2184.82	0.100860	20.79	-36	145.7	
TAPSSG:	22334	0	2000	104.95	0.34	22434	-1000	1000	2167.82	0.101455	25.98	-33	145.7	
TAPSSG:	22335	0	2000	104.97	0.67	22435	-1000	1000	2176.85	0.100975	31.18	-30	145.7	
TAPSSG:	22336	0	2000	105.11	0.46	22436	-1000	1000	2222.1	0.100709	36.37	-27	145.7	
TAPSSG:	22337	0	2000	102.49	0.27	22437	-1000	1000	2201.14	0.100428	0	-54	145.7	
TAPSSG:	22338	0	2000	104.27	0.31	22438	-1000	1000	2202.67	0.099753	5.2	-51	145.7	
TAPSSG:	22339	0	2000	104.51	0.40	22439	-1000	1000	2186.12	0.099485	10.39	-48	145.7	
TAPSSG:	22340	0	2000	104.39	0.42	22440	-1000	1000	2180.94	0.100847	15.59	-45	145.7	
TAPSSG:	22341	0	2000	104.13	0.25	22441	-1000	1000	2192.15	0.101589	20.79	-42	145.7	
TAPSSG:	22342	0	2000	102.89	0.32	22442	-1000	1000	2177.42	0.101819	25.98	-39	145.7	
TAPSSG:	22343	0	2000	104.00	0.41	22443	-1000	1000	2183.81	0.100336	31.18	-36	145.7	
TAPSSG:	22344	0	2000	104.53	0.52	22444	-1000	1000	2183.19	0.100905	36.37	-33	145.7	
TAPSSG:	22345	0	2000	104.38	0.50	22445	-1000	1000	2208.72	0.099479	41.57	-30	145.7	
TAPSSG:	22346	0	2000	104.43	0.43	22446	-1000	1000	2196.09	0.099853	0	-60	145.7	
TAPSSG:	22347	0	2000	103.23	0.25	22447	-1000	1000	2193.84	0.099792	5.2	-57	145.7	
TAPSSG:	22348	0	2000	101.97	0.42	22448	-1000	1000	2209.62	0.099229	10.39	-54	145.7	
TAPSSG:	22349	0	2000	104.54	0.29	22449	-1000	1000	2149.64	0.101749	15.59	-51	145.7	
TAPSSG:	22350	0	2000	105.14	0.31	22450	-1000	1000	2170.46	0.101211	20.79	-48	145.7	
TAPSSG:	22351	0	2000	103.06	0.37	22451	-1000	1000	2171.54	0.101727	25.98	-45	145.7	
TAPSSG:	22352	0	2000	104.22	0.38	22452	-1000	1000	2160.86	0.101181	31.18	-42	145.7	
TAPSSG:	22353	0	2000	104.20	0.46	22453	-1000	1000	2155.88	0.100613	36.37	-39	145.7	
TAPSSG:	22354	0	2000	105.59	0.49	22454	-1000	1000	2152.45	0.101114	41.57	-36	145.7	
TAPSSG:	22355	0	2000	104.66	0.53	22455	-1000	1000	2161.75	0.100757	46.77	-33	145.7	
TAPSSG:	22356	0	2000	104.76	0.37	22456	-1000	1000	2185.69	0.100057	10.39	-60	145.7	
TAPSSG:	22357	0	2000	105.23	0.39	22457	-1000	1000	2173.83	0.100076	15.59	-57	145.7	
TAPSSG:	22358	0	2000	104.89	0.33	22458	-1000	1000	2178.36	0.099963	20.79	-54	145.7	
TAPSSG:	22359	0	2000	105.10	0.52	22459	-1000	1000	2159.97	0.100801	25.98	-51	145.7	
TAPSSG:	22360	0	2000	105.21	0.36	22460	-1000	1000	2190.14	0.099919	31.18	-48	145.7	
TAPSSG:	22361	0	2000	104.07	0.31	22461	-1000	1000	2184.89	0.100038	36.37	-45	145.7	
TAPSSG:	22362	0	2000	105.02	0.60	22462	-1000	1000	2168.13	0.100143	41.57	-42	145.7	
TAPSSG:	22363	0	2000	104.42	0.45	22463	-1000	1000	2151.09	0.100972	46.77	-39	145.7	
TAPSSG:	22364	0	2000	105.49	0.34	22464	-1000	1000	2200.67	0.099350	51.96	-36	145.7	
#	12	dummy	entries											
TAPSSG:	23301	0	2000	106.33	0.24	23401	-1000	1000	2308.11	0.100286	5.2	-3	145.7	
TAPSSG:	23301	0	2000	106.33	0.24	23401	-1000	1000	2308.11	0.100286	5.2	-3	145.7	
TAPSSG:	23301	0	2000	106.33	0.24	23401	-1000	1000	2308.11	0.100286	5.2	-3	145.7	
TAPSSG:	23301	0	2000	106.33	0.24	23401	-1000	1000	2308.11	0.100286	5.2	-3	145.7	
TAPSSG:	23301	0	2000	106.33	0.24	23401	-1000	1000	2308.11	0.099598	5.2	-3	145.7	
TAPSSG:	23301	0	2000	106.33	0.24	23401	-1000	1000	2308.11	0.099598	5.2	-3	145.7	
TAPSSG:	23301	0	2000	106.33	0.24	23401	-1000	1000	2308.11	0.099598	5.2	-3	145.7	
TAPSSG:	23301	0	2000	106.33	0.24	23401	-1000	1000	2308.11	0.099598	5.2	-3	145.7	
TAPSSG:	23301	0	2000	106.33	0.24	23401	-1000	1000	2308.11	0.100357	5.2	-3	145.7	
TAPSSG:	23301	0	2000	106.33	0.24	23401	-1000	1000	2308.11	0.100357	5.2	-3	145.7	
TAPSSG:	23301	0	2000	106.33	0.24	23401	-1000	1000	2308.11	0.100357	5.2	-3	145.7	
TAPSSG:	23301	0	2000	106.33	0.24	23401	-1000	1000	2308.11	0.100357	5.2	-3	145.7	
#														
TAPSSG:	23304	0	2000	104.00	0.38	23404	-1000	1000	2283.92	0.101085	15.59	-9	145.7	
TAPSSG:	23305	0	2000	93.72	0.22	23405	-1000	1000	2290.08	0.101598	15.59	-3	145.7	
TAPSSG:	23306	0	2000	102.93	0.21	23406	-1000	1000	2318.69	0.100802	15.59	3	145.7	
TAPSSG:	23307	0	2000	104.67	0.22	23407	-1000	1000	2295.74	0.101166	20.79	-12	145.7	
TAPSSG:	23308	0	2000	104.39	0.26	23408	-1000	1000	2305.85	0.100665	20.79	-6	145.7	
TAPSSG:	23309	0	2000	102.49	0.23	23409	-1000	1000	2317.51	0.102189	20.79	0	145.7	
TAPSSG:	23310	0	2000	104.13	0.28	23410	-1000	1000	2286.38	0.102442	20.79	6	145.7	
TAPSSG:	23311	0	2000	94.75	0.29	23411	-1000	1000	2314.96	0.100945	25.98	-15	145.7	
TAPSSG:	23312	0	2000	104.29	0.27	23412	-1000	1000	2295.35	0.101921	25.98	-9	145.7	
TAPSSG:	23313	0	2000	103.91	0.27	23413	-1000	1000	2358.02	0.098717	25.98	-3	145.7	
TAPSSG:	23314	0	2000	103.90	0.21	23414	-1000	1000	2335.35	0.099784	25.98	3	145.7	
TAPSSG:	23315	0	2000	102.78	0.29	23415	-1000	1000	2335.09	0.099808	25.98	9	145.7	
TAPSSG:	23316	0	2000	103.58	0.27	23416	-1000	1000	2297.71	0.101097	31.18	-18	145.7	
TAPSSG:	23317	0	2000	104.36	0.31	23417	-1000	1000	2315.14	0.100827	31.18	-12	145.7	
TAPSSG:	23318	0	2000	104.50	0.45	23418	-1000	1000	2295.48	0.101376	31.18	-6	145.7	
TAPSSG:	23319	0	2000	99.11	0.25	23419	-1000	1000	2306.95	0.100923	31.18	0	145.7	
TAPSSG:	23320	0	2000	104.05	0.35	23420	-1000	1000	2312.51	0.101039	31.18	6	145.7	
TAPSSG:	23321	0	2000	104.74	0.22	23421	-1000	1000	2329.32	0.100662	31.18	12	145.7	
TAPSSG:	23322	0	2000	103.35	0.52	23422	-1000	1000	2303.38	0.101202	36.37	-21	145.7	
TAPSSG:	23323	0	2000	103.13	0.28	23423	-1000	1000	2299.83	0.101632	36.37	-15	145.7	
TAPSSG:	23324	0	2000	105.56	0.25	23424	-1000	1000	2303.28	0.101698	36.37	-9	145.7	
TAPSSG:	23325	0	2000	103.94	0.20	23425	-1000	1000	2311.01	0.101085	36.37	-3	145.7	
TAPSSG:	23326	0	2000	104.20	0.32	23426	-1000	1000	2283.63	0.101084	36.37	3	145.7	
TAPSSG:	23327	0	2000	104.83	0.23	23427	-1000	1000	2280.94	0.101741	36.37	9	145.7	
TAPSSG:	23328	0	2000	104.37	0.44	23428	-1000	1000	2289.49	0.100668	36.37	15	145.7	
TAPSSG:	23329	0	2000	103.90	0.26	23429	-1000	1000	2316.35	0.101638	41.57	-24	145.7	
TAPSSG:	23330	0	2000	104.04	0.42	23430	-1000	1000	2319.92	0.100770	41.57	-18	145.7	
TAPSSG:	23331	0	2000	104.09	0.26	23431	-1000	1000	2336.24	0.101165	41.57	-12	145.7	
TAPSSG:	23332	0	2000	103.47	0.40	23432	-1000	1000	2317.11	0.101326	41.57	-6	145.7	
TAPSSG:	23333	0	2000	102.91	0.24	23433	-1000	1000	2335.32	0.100990	41.57	0	145.7	
TAPSSG:	23334	0	2000	104.34	0.42	23434	-1000	1000	2306.12	0.101634	41.57	6	145.7	
TAPSSG:	23335	0	2000	103.32	0.37	23435	-1000	1000	2337.68	0.100430	41.57	12	145.7	
TAPSSG:	23336	0	2000	103.90	0.27	23436	-1000	1000	2322.31	0.101330	41.57	18	145.7	
TAPSSG:	23337	0	2000	104.50	0.55	23437	-1000	1000	2324.02	0.100811	46.77	-27	145.7	
TAPSSG:	23338	0	2000	103.40	0.26	23438	-1000	1000	2313.27	0.101313	46.77	-21	145.7	
TAPSSG:	23339	0	2000	104.32	0.43	23439	-1000	1000	2322.71	0.101175	46.77	-15	145.7	
TAPSSG:	23340	0	2000	104.54	0.70	23440	-1000	1000	2290.31	0.101641	46.77	-9	145.7	
TAPSSG:	23341	0	2000	103.67	0.36	23441	-1000	1000	2307.61	0.100752	46.77	-3	145.7	
TAPSSG:	23342	0	2000	103.43	0.39	23442	-1000	1000	2302.09	0.100887	46.77	3	145.7	
TAPSSG:	23343	0	2000	103.82	0.40	23443	-1000	1000	2342.82	0.099513	46.77	9	145.7	
TAPSSG:	23344	0	2000	103.90	0.29	23444	-1000	1000	2311.14	0.100449	46.77	15	145.7	
TAPSSG:	23345	0	2000	103.34	0.41	23445	-1000	1000	2346.89	0.099587	46.77	21	145.7	
TAPSSG:	23346	0	2000	104.66	0.40	23446	-1000	1000	2333.15	0.100826	51.96	-30	145.7	
TAPSSG:	23347	0	2000	104.07	0.25	23447	-1000	1000	2332.91	0.100448	51.96	-24	145.7	
TAPSSG:	23348	0	2000	104.46	0.29	23448	-1000	1000	2322.63	0.100905	51.96	-18	145.7	
TAPSSG:	23349	0	2000	103.84	0.20	23449	-1000	1000	2336.23	0.099363	51.96	-12	145.7	
TAPSSG:	23350	0	2000	104.54	0.57	23450	-1000	1000	2335.35	0.099614	51.96	-6	145.7	
TAPSSG:	23351	0	2000	104.51	0.40	23451	-1000	1000	2378.75	0.099060	51.96	0	145.7	
TAPSSG:	23352	0	2000	103.82	0.25	23452	-1000	1000	2358.62	0.099164	51.96	6	145.7	
TAPSSG:	23353	0	2000	103.95	0.26	23453	-1000	1000	2334	0.101219	51.96	12	145.7	
TAPSSG:	23354	0	2000	104.41	0.24	23454	-1000	1000	2356.26	0.099928	51.96	18	145.7	
TAPSSG:	23355	0	2000	103.86	0.57	23455	-1000	1000	2332.42	0.099942	51.96	24	145.7	
TAPSSG:	23356	0	2000	104.18	0.35	23456	-1000	1000	2319.57	0.100980	57.16	-27	145.7	
TAPSSG:	23357	0	2000	104.53	0.36	23457	-1000	1000	2311.81	0.101815	57.16	-21	145.7	
TAPSSG:	23358	0	2000	104.15	0.35	23458	-1000	1000	2349	0.101407	57.16	-15	145.7	
TAPSSG:	23359	0	2000	104.34	0.31	23459	-1000	1000	2319.34	0.101673	57.16	-9	145.7	
TAPSSG:	23360	0	2000	101.06	0.55	23460	-1000	1000	2333.43	0.101059	57.16	-3	145.7	
TAPSSG:	23361	0	2000	103.41	0.30	23461	-1000	1000	2344.03	0.101249	57.16	3	145.7	
TAPSSG:	23362	0	2000	104.38	0.25	23462	-1000	1000	2335.48	0.100830	57.16	9	145.7	
TAPSSG:	23363	0	2000	103.71	0.37	23463	-1000	1000	2320.88	0.101329	57.16	15	145.7	
TAPSSG:	23364	0	2000	103.26	0.23	23464	-1000	1000	2320.71	0.101040	57.16	21	145.7	
#	12	dummy	entries											
TAPSSG:	24301	0	2000	104.99	0.16	24401	-1000	1000	2483.65	0.101035	5.2	3	145.7	
TAPSSG:	24301	0	2000	104.99	0.16	24401	-1000	1000	2483.65	0.101035	5.2	3	145.7	
TAPSSG:	24301	0	2000	104.99	0.16	24401	-1000	1000	2483.65	0.101035	5.2	3	145.7	
TAPSSG:	24301	0	2000	104.99	0.16	24401	-1000	1000	2483.65	0.101035	5.2	3	145.7	
TAPSSG:	24301	0	2000	104.99	0.16	24401	-1000	1000	2483.65	0.100979	5.2	3	145.7	
TAPSSG:	24301	0	2000	104.99	0.16	24401	-1000	1000	2483.65	0.100979	5.2	3	145.7	
TAPSSG:	24301	0	2000	104.99	0.16	24401	-1000	1000	2483.65	0.100979	5.2	3	145.7	
TAPSSG:	24301	0	2000	104.99	0.16	24401	-1000	1000	2483.65	0.100979	5.2	3	145.7	
TAPSSG:	24301	0	2000	104.99	0.16	24401	-1000	1000	2483.65	0.101314	5.2	3	145.7	
TAPSSG:	24301	0	2000	104.99	0.16	24401	-1000	1000	2483.65	0.101314	5.2	3	145.7	
TAPSSG:	24301	0	2000	104.99	0.16	24401	-1000	1000	2483.65	0.101314	5.2	3	145.7	
TAPSSG:	24301	0	2000	104.99	0.16	24401	-1000	1000	2483.65	0.101314	5.2	3	145.7	
#														
TAPSSG:	24304	0	2000	105.31	0.25	24404	-1000	1000	2466.7	0.101206	15.59	9	145.7	
TAPSSG:	24305	0	2000	104.45	0.26	24405	-1000	1000	2485.34	0.100258	10.39	12	145.7	
TAPSSG:	24306	0	2000	104.70	0.25	24406	-1000	1000	2489.73	0.100207	5.2	15	145.7	
TAPSSG:	24307	0	2000	104.60	0.21	24407	-1000	1000	2508.5	0.098794	20.79	12	145.7	
TAPSSG:	24308	0	2000	104.54	0.29	24408	-1000	1000	2462.1	0.100579	15.59	15	145.7	
TAPSSG:	24309	0	2000	103.58	0.23	24409	-1000	1000	2461.31	0.101453	10.39	18	145.7	
TAPSSG:	24310	0	2000	104.33	0.18	24410	-1000	1000	2493.77	0.099810	5.2	21	145.7	
